Season,Name,Team,WAR,Role,G,PA
2011,Jacoby Ellsbury,BOS,9.5,Batter,158,732
2011,Matt Kemp,LAD,8.3,Batter,161,689
2011,Jose Bautista,TOR,8.1,Batter,149,655
2011,Dustin Pedroia,BOS,7.9,Batter,159,731
2011,Ian Kinsler,TEX,7.3,Batter,155,723
2011,Ryan Braun,MIL,7.1,Batter,150,629
2011,Curtis Granderson,NYY,6.9,Batter,156,691
2011,Miguel Cabrera,DET,6.6,Batter,161,688
2011,Alex Gordon,KCR,6.6,Batter,151,690
2011,Brian McCann,ATL,6.5,Batter,128,527
2011,Joey Votto,CIN,6.4,Batter,161,719
2011,Ben Zobrist,TBR,6.4,Batter,156,674
2011,Justin Upton,ARI,6.3,Batter,159,674
2011,Evan Longoria,TBR,6.3,Batter,133,574
2011,Adrian Gonzalez,BOS,6.1,Batter,159,715
2011,Jonathan Lucroy,MIL,6.0,Batter,136,468
2011,Miguel Montero,ARI,5.9,Batter,140,553
2011,Jose Reyes,NYM,5.8,Batter,126,586
2011,Shane Victorino,PHI,5.6,Batter,132,586
2011,Adrian Beltre,TEX,5.5,Batter,124,525
2011,Troy Tulowitzki,COL,5.4,Batter,143,606
2011,Andrew McCutchen,PIT,5.4,Batter,158,678
2011,Yadier Molina,STL,5.4,Batter,139,518
2011,Brandon Phillips,CIN,5.4,Batter,150,675
2011,Howie Kendrick,LAA,5.4,Batter,140,583
2011,Russell Martin,NYY,5.4,Batter,125,476
2011,Pablo Sandoval,SFG,5.3,Batter,117,466
2011,Robinson Cano,NYY,5.1,Batter,159,681
2011,Alex Avila,DET,5.0,Batter,141,551
2011,Matt Wieters,BAL,5.0,Batter,139,551
2011,Brett Gardner,NYY,5.0,Batter,159,588
2011,Jhonny Peralta,DET,4.8,Batter,146,576
2011,Prince Fielder,MIL,4.7,Batter,162,692
2011,Lance Berkman,STL,4.7,Batter,145,587
2011,Chris Young,ARI,4.7,Batter,156,659
2011,J.J. Hardy,BAL,4.5,Batter,129,567
2011,Matt Holliday,STL,4.4,Batter,124,516
2011,Mike Napoli,TEX,4.3,Batter,113,432
2011,Carlos Beltran,- - -,4.3,Batter,142,598
2011,Giancarlo Stanton,FLA,4.3,Batter,150,601
2011,Hunter Pence,- - -,4.3,Batter,154,668
2011,Mark Teixeira,NYY,4.3,Batter,156,684
2011,Wilson Ramos,WSN,4.3,Batter,113,435
2011,Peter Bourjos,LAA,4.3,Batter,147,552
2011,Cameron Maybin,SDP,4.3,Batter,137,568
2011,Alexei Ramirez,CHW,4.2,Batter,158,684
2011,Josh Hamilton,TEX,4.0,Batter,121,538
2011,Alex Rodriguez,NYY,4.0,Batter,99,428
2011,Chase Utley,PHI,4.0,Batter,103,454
2011,Elvis Andrus,TEX,4.0,Batter,150,665
2011,Albert Pujols,STL,3.9,Batter,147,651
2011,Melky Cabrera,KCR,3.8,Batter,155,706
2011,Melvin Upton Jr.,TBR,3.8,Batter,153,640
2011,Erick Aybar,LAA,3.8,Batter,143,605
2011,David Ortiz,BOS,3.7,Batter,146,605
2011,Corey Hart,MIL,3.7,Batter,130,551
2011,Asdrubal Cabrera,CLE,3.7,Batter,151,667
2011,Nyjer Morgan,MIL,3.7,Batter,119,429
2011,Michael Bourn,- - -,3.7,Batter,158,722
2011,Ryan Hanigan,CIN,3.7,Batter,91,304
2011,Matt Joyce,TBR,3.6,Batter,141,522
2011,Yunel Escobar,TOR,3.6,Batter,133,590
2011,Ryan Roberts,ARI,3.6,Batter,143,555
2011,Alberto Callaspo,LAA,3.6,Batter,141,536
2011,Jimmy Rollins,PHI,3.6,Batter,142,631
2011,Carlos Gonzalez,COL,3.5,Batter,127,542
2011,Kevin Youkilis,BOS,3.5,Batter,120,517
2011,Nick Swisher,NYY,3.4,Batter,150,635
2011,Jarrod Saltalamacchia,BOS,3.4,Batter,103,386
2011,Aramis Ramirez,CHC,3.3,Batter,149,626
2011,Rickie Weeks Jr.,MIL,3.3,Batter,118,515
2011,Michael Young,TEX,3.2,Batter,159,689
2011,Danny Espinosa,WSN,3.2,Batter,158,658
2011,Geovany Soto,CHC,3.1,Batter,125,474
2011,Andre Ethier,LAD,3.0,Batter,135,551
