Season,Name,Team,WAR,Role,G,GS,IP
2011,Roy Halladay,PHI,8.7,Pitcher,32,32,233.2
2011,Clayton Kershaw,LAD,7.3,Pitcher,33,33,233.1
2011,Cliff Lee,PHI,7.1,Pitcher,32,32,232.2
2011,Justin Verlander,DET,6.5,Pitcher,34,34,251.0
2011,Dan Haren,LAA,5.9,Pitcher,35,34,238.1
2011,CC Sabathia,NYY,5.8,Pitcher,33,33,237.1
2011,Jered Weaver,LAA,5.4,Pitcher,33,33,235.2
2011,Doug Fister,- - -,5.4,Pitcher,32,31,216.1
2011,Felix Hernandez,SEA,5.3,Pitcher,33,33,233.2
2011,C.J. Wilson,TEX,5.1,Pitcher,34,34,223.1
2011,Cole Hamels,PHI,5.1,Pitcher,32,31,216.0
2011,Justin Masterson,CLE,5.1,Pitcher,34,33,216.0
2011,James Shields,TBR,4.8,Pitcher,33,33,249.1
2011,David Price,TBR,4.8,Pitcher,34,34,224.1
2011,Matt Garza,CHC,4.7,Pitcher,31,31,198.0
2011,Matt Cain,SFG,4.6,Pitcher,33,33,221.2
2011,Chris Carpenter,STL,4.5,Pitcher,34,34,237.1
2011,Brandon McCarthy,OAK,4.5,Pitcher,25,25,170.2
2011,Ian Kennedy,ARI,4.4,Pitcher,33,33,222.0
2011,Madison Bumgarner,SFG,4.4,Pitcher,33,33,204.2
2011,Daniel Hudson,ARI,4.2,Pitcher,33,33,222.0
2011,Mat Latos,SDP,4.1,Pitcher,31,31,194.1
2011,Matt Harrison,TEX,4.0,Pitcher,31,30,185.2
2011,Josh Beckett,BOS,3.8,Pitcher,30,30,193.0
2011,Anibal Sanchez,FLA,3.7,Pitcher,32,32,196.1
2011,Tim Lincecum,SFG,3.5,Pitcher,33,33,217.0
2011,Alexi Ogando,TEX,3.5,Pitcher,31,29,169.0
2011,Michael Pineda,SEA,3.5,Pitcher,28,28,171.0
2011,Javier Vazquez,FLA,3.4,Pitcher,32,32,192.2
2011,Edwin Jackson,- - -,3.4,Pitcher,32,31,199.2
2011,Gio Gonzalez,OAK,3.3,Pitcher,32,32,202.0
2011,Zack Greinke,MIL,3.3,Pitcher,28,28,171.2
2011,Ubaldo Jimenez,- - -,3.3,Pitcher,32,32,188.1
2011,Jaime Garcia,STL,3.2,Pitcher,32,32,194.2
2011,Ricky Nolasco,FLA,3.2,Pitcher,33,33,206.0
2011,Jordan Zimmermann,WSN,3.2,Pitcher,26,26,161.1
2011,Derek Holland,TEX,3.1,Pitcher,32,32,198.0
2011,Mark Buehrle,CHW,3.1,Pitcher,31,31,205.1
2011,Gavin Floyd,CHW,3.1,Pitcher,31,30,193.2
2011,Philip Humber,CHW,3.1,Pitcher,28,26,163.0
2011,Johnny Cueto,CIN,3.0,Pitcher,24,24,156.0
2011,Jonathan Papelbon,BOS,3.0,Pitcher,63,0,64.1
2011,Tim Hudson,ATL,2.9,Pitcher,33,33,215.0
2011,Hiroki Kuroda,LAD,2.9,Pitcher,32,32,202.0
2011,Jon Niese,NYM,2.9,Pitcher,27,26,157.1
2011,Brandon Morrow,TOR,2.9,Pitcher,30,30,179.1
2011,John Danks,CHW,2.9,Pitcher,27,27,170.1
2011,Jake Peavy,CHW,2.9,Pitcher,19,18,111.2
2011,Shaun Marcum,MIL,2.8,Pitcher,33,33,200.2
2011,Roy Oswalt,PHI,2.8,Pitcher,23,23,139.0
2011,Cory Luebke,SDP,2.8,Pitcher,46,17,139.2
2011,Craig Kimbrel,ATL,2.8,Pitcher,79,0,77.0
2011,Yovani Gallardo,MIL,2.7,Pitcher,33,33,207.1
2011,Jason Vargas,SEA,2.7,Pitcher,32,32,201.0
